"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0362478";"The Box";"Drama, Fantasy, Mystery, Sci-Fi, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMTI4MDA5NjIwM15BMl5BanBnXkFtZTcwNTA2MjY0Mg@@._V1_SX300.jpg";5.6;4.7;16.0;"A Nutshell Review: The Box"
"tt0363282";"New York Minute";"Comedy, Crime, Family, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTI2Mjc0OTc0MV5BMl5BanBnXkFtZTcwMjM4MzUyMQ@@._V1_SX300.jpg";4.9;3.3;30.0;"Great Family Movie"
"tt0363547";"Dawn of the Dead";"Action, Horror, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.3;5.9;26.0;"Best Zombie Flick Ever!"
"tt0363771";"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe";"Adventure, Family, Fantasy";2005;"https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg";6.9;7.5;180.0;"weak in believability"
"tt0363780";"Lymelife";"Comedy, Drama, Romance";2009;"https://m.media-amazon.com/images/M/MV5BNDc5ZjRhNDktNWMwYi00NDljLTlmYjEtZDE0NWQ0ZTU4ZDU4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";7.0;6.4;1.5;"Touching but occasionally disturbing coming-of-age story"
"tt0363988";"Secret Window";"Drama, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg";6.6;4.6;40.0;"The Most Important Part Is The Ending...And this one it great!"
"tt0364045";"Taking Lives";"Crime, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMTA3NDMyNzI5NTdeQTJeQWpwZ15BbWU3MDQxNDEyMzM@._V1_SX300.jpg";6.2;3.8;45.0;"Creepy, sinister and moody. But SE7EN it ain't..."
"tt0364569";"Oldboy";"Action, Drama, Mystery, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg";8.4;7.4;3.0;"A masterpiece for the cinema fanatics."
"tt0364725";"Dodgeball: A True Underdog Story";"Comedy, Sport";2004;"https://m.media-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg";6.7;5.5;20.0;"Go Team Slapstick!"
"tt0364751";"Without a Paddle";"Adventure, Comedy, Mystery";2004;"https://m.media-amazon.com/images/M/MV5BMjA0MTE2MDk2MF5BMl5BanBnXkFtZTYwMzg0NTc2._V1_SX300.jpg";5.9;2.9;19.0;"Brown Bag Humor"
"tt0364955";"Art School Confidential";"Comedy, Drama";2006;"https://m.media-amazon.com/images/M/MV5BMjA2Nzg0NjQwM15BMl5BanBnXkFtZTcwODgxNDgzMQ@@._V1_SX300.jpg";6.3;5.4;0.0;"very funny"
"tt0364970";"Babylon A.D.";"Action, Adventure, Sci-Fi, Thriller";2008;"https://m.media-amazon.com/images/M/MV5BNGYyZjk2ZjMtNDgzOS00OTY5LTg1MzktNzRiOTNkNzMxNGQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";5.6;2.6;70.0;"A tangled, knotted mess that stops caring before you do"
"tt0365675";"The Red Baron";"Action, Adventure, Biography, Drama, Romance, War";2008;"https://m.media-amazon.com/images/M/MV5BMTg5NjE3NTc0OV5BMl5BanBnXkFtZTcwNzkzNjUxMw@@._V1_SX300.jpg";6.4;0.0;20.76;"Worth it - gets better as from the second half"
"tt0365686";"Revolver";"Action, Crime, Drama, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTQ1OTA3MjM4MF5BMl5BanBnXkFtZTYwMTMxODc4._V1_SX300.jpg";6.5;2.5;0.0;"It isn't style without substance  it is style with poor substance"
"tt0365737";"Syriana";"Drama, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMjA2MTQwMTg0N15BMl5BanBnXkFtZTcwOTE5NjEzMQ@@._V1_SX300.jpg";6.9;7.6;50.0;"A political slap in the face reality check"
"tt0365748";"Shaun of the Dead";"Comedy, Horror";2004;"https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";7.9;7.6;5.1;"Flesh-eating fun for all the family"
"tt0365830";"Tenacious D in The Pick of Destiny";"Adventure, Comedy, Musical";2006;"https://m.media-amazon.com/images/M/MV5BMTUyMDA3OTc4MV5BMl5BanBnXkFtZTcwNzE5NjkzMQ@@._V1_SX300.jpg";6.8;5.5;0.0;"Tenacious D preview"
"tt0365885";"The Upside of Anger";"Comedy, Drama";2005;"https://m.media-amazon.com/images/M/MV5BMTIyODM2MzUzM15BMl5BanBnXkFtZTcwMDQ4MzgyMQ@@._V1_SX300.jpg";6.9;6.3;9.0;"Drama with some laughs and a twist"
"tt0365907";"A Walk Among the Tombstones";"Crime, Drama, Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg";6.5;5.7;28.0;"Crime Cinema Relic"
"tt0365929";"Whiteout";"Action, Crime, Horror, Mystery, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BNTEyMDgwNzU1NF5BMl5BanBnXkFtZTcwMDkxMzI4Mg@@._V1_SX300.jpg";5.5;0.0;35.0;"People must have been expecting too much..."
"tt0365957";"You Got Served";"Drama, Music";2004;"https://m.media-amazon.com/images/M/MV5BZjkzZWZjZmMtMjliYi00Zjg5LTkzZGYtYzZkOGNhNzc5MzQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";3.6;3.7;8.0;"The dancing is great but everything else falls apart"
"tt0366174";"Anacondas: The Hunt for the Blood Orchid";"Action, Adventure, Horror, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BNzc5MDg1NTkxNl5BMl5BanBnXkFtZTYwNTcyNjA3._V1_SX300.jpg";4.6;4.0;25.0;"""What, so your tellin' me there's some snake orgy in the jungle!"""
"tt0366548";"Happy Feet";"Animation, Adventure, Comedy, Family, Music, Musical, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg";6.5;7.7;100.0;"A visual masterpiece."
"tt0366627";"The Jacket";"Drama, Fantasy, Mystery, Sci-Fi, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BZjNjNDcxOTYtYTYxYS00ZWU3LTlhYzQtNGY5ZjJmYzE0OTFmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";7.1;4.4;29.0;"An excellent movie if you can take wanting more when it's over."
"tt0367085";"Soul Plane";"Comedy";2004;"https://m.media-amazon.com/images/M/MV5BMTc5NDcxNjg5N15BMl5BanBnXkFtZTcwMDIyNzczMw@@._V1_SX300.jpg";4.4;3.3;16.0;"There's Soul on the Plane"
"tt0367479";"After the Sunset";"Action, Comedy, Crime, Drama";2004;"https://m.media-amazon.com/images/M/MV5BN2YyMmE1MTUtNTg2OS00ZWRiLWFhZTQtZDViM2MyOGJhZDY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.3;3.8;58.0;"A good time passer"
"tt0367594";"Charlie and the Chocolate Factory";"Adventure, Comedy, Family, Fantasy, Musical";2005;"https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg";6.7;7.2;150.0;"Brilliant!"
"tt0367652";"Deuce Bigalow: European Gigolo";"Comedy";2005;"https://m.media-amazon.com/images/M/MV5BZTAwYTFhNzgtN2E0ZC00NGZkLWIxY2UtZWRlYzJiMmZlODRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.7;2.3;22.0;"Very funny, despite weak story and some immature jokes."
"tt0367882";"Indiana Jones and the Kingdom of the Crystal Skull";"Action, Adventure, Fantasy";2008;"https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg";6.2;6.5;185.0;"A good Indiana Jones film not as good as the trilogy, but still a good fourth installment sequel"
"tt0367959";"Hannibal Rising";"Adventure, Crime, Drama, Thriller, War";2007;"https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg";6.2;3.5;50.0;"Stunning Visuals, But A Disappointing Story"
"tt0368008";"The Manchurian Candidate";"Drama, Mystery, Sci-Fi, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BZDU2YjA4MmItODk0OS00OTllLWFmNzUtMTg2ZmM3YWYzOGFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";6.6;7.6;80.0;"Par"
"tt0368226";"The Room";"Drama";2004;"https://m.media-amazon.com/images/M/MV5BYjEzN2FlYmYtNDkwMC00NGFkLWE5ODctYmE5NmYxNzE2MmRiXkEyXkFqcGdeQXVyMjMwODc5Mw@@._V1_SX300.jpg";3.7;0.9;6.0;"Happy Accident"
"tt0368447";"The Village";"Drama, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.5;4.4;60.0;"Shyamalan's most under-appreciated film"
"tt0368578";"Are We There Yet?";"Adventure, Comedy, Family, Romance";2005;"https://m.media-amazon.com/images/M/MV5BZWYwZGI3MTgtMTNiZS00ZWYyLThmYjAtMjkwZTU4M2IxNjI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.6;2.7;32.0;"Away from Home Alone"
"tt0368580";"Asambhav";"Action, Adventure, Drama";2004;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjkzMDc1MV5BMl5BanBnXkFtZTcwMDU2ODgzMQ@@._V1_SX300.jpg";3.5;0.0;0.0;"Thrilling...! But...."
"tt0368709";"Elizabethtown";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BZjM5ZmNlZTAtMzljNC00NTk3LTlhMTAtNTY3ZWNmMmVmOWJjXkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg";6.4;4.5;57.0;"Worth Seeing on a Sunny Autumn Afternoon"
"tt0368794";"I'm Not There";"Biography, Drama, Music, Western";2007;"https://m.media-amazon.com/images/M/MV5BMTY4MzM2MjcwNV5BMl5BanBnXkFtZTcwODg3MDU1MQ@@._V1_SX300.jpg";7.0;7.3;20.0;"Amazing! (Dylan's not there)"
"tt0368891";"National Treasure";"Action, Adventure, Family, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg";6.9;3.9;100.0;"Security risks"
"tt0368933";"The Princess Diaries 2: Royal Engagement";"Comedy, Family, Romance";2004;"https://m.media-amazon.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.8;4.3;40.0;"Princess Mia grows into her power, adding bite to this tween rom com"
"tt0368975";"Sleepover";"Comedy, Family, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_SX300.jpg";5.4;3.3;10.0;"""Sarcastically Hilarious!"""
"tt0369226";"Alone in the Dark";"Action, Horror, Sci-Fi";2005;"https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg";2.3;0.9;20.0;"How NOT to direct a film."
"tt0369339";"Collateral";"Crime, Drama, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg";7.5;7.1;65.0;"Cruise control is outfoxxed!"
"tt0369436";"Four Christmases";"Comedy, Drama, Romance";2008;"https://m.media-amazon.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_SX300.jpg";5.7;4.1;80.0;"Snappy Comedy Touches Smothered by Hollywood Overkill in Standard Holiday Fare"
"tt0369441";"Fun with Dick and Jane";"Comedy, Crime";2005;"https://m.media-amazon.com/images/M/MV5BYTJiMWFiNzgtMDQxZi00NTFiLWE2YjMtNTA5NzY5YzQxZjNjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.1;4.7;100.0;"Could have been funnier and stronger if the screenplay was written better"
"tt0369610";"Jurassic World";"Action, Adventure, Sci-Fi";2015;"https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.0;5.9;150.0;"A nod to the original and even more"
"tt0369735";"Monster-in-Law";"Comedy, Romance";2005;"https://m.media-amazon.com/images/M/MV5BYTcwYjA1NGItM2YyYy00MmE4LTkxMzItYWNiZWRkNDFjNmE5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.5;3.1;60.0;"The Legend And The Temp"
"tt0370032";"Ultraviolet";"Action, Sci-Fi, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BZWY4ZjQyOWQtYWZiNS00MTcyLWIzZTEtNDQxOWMxNTkwMmU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.4;1.8;30.0;"Not as bad as some would have you believe but certainly no earthly good either"
"tt0370263";"AVP: Alien vs. Predator";"Action, Horror, Sci-Fi, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg";5.6;2.9;60.0;"Great set-design and action - terrible dialogue"
"tt0371246";"Spanglish";"Comedy, Drama, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_SX300.jpg";6.4;4.8;80.0;"pleasantly surprised"
"tt0371257";"Stay";"Drama, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMjdkNzk1MTUtZGVlYS00MzgyLWFkZjYtMWI4ODg3MzEyNmY4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.9;4.1;50.0;"Really good film"
"tt0371606";"Chicken Little";"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi";2005;"https://m.media-amazon.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg";5.8;4.8;150.0;"Almost too slight, but a vast improvement on ""Dinosaur."""
"tt0371724";"The Hitchhiker's Guide to the Galaxy";"Adventure, Comedy, Sci-Fi";2005;"https://m.media-amazon.com/images/M/MV5BZmU5MGU4MjctNjA2OC00N2FhLWFhNWQtMzQyMGI2ZmQ0Y2YyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.8;6.3;50.0;"This is a good and faithful recreation of Hitchhikers"
"tt0371746";"Iron Man";"Action, Adventure, Sci-Fi";2008;"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg";7.9;7.9;140.0;"Still one of the best MCU-movies"
"tt0372183";"The Bourne Supremacy";"Action, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.8;7.3;75.0;"Greengrass takes the series to a whole new level"
"tt0372237";"Guess Who";"Comedy, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTg0MjY3MTMzMl5BMl5BanBnXkFtZTcwNjc0NzgyMQ@@._V1_SX300.jpg";5.9;4.9;35.0;"Why oh why?"
"tt0372532";"The Wedding Date";"Comedy, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTUwMzgzMTM4M15BMl5BanBnXkFtZTcwNzI1MTgyMQ@@._V1_SX300.jpg";6.1;3.2;15.0;"A Delightful Romantic Comedy"
"tt0372588";"Team America: World Police";"Action, Comedy";2004;"https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg";7.2;6.4;30.0;"an instant cult comedy hit (emphasis on 'cult', won't be for everyone)"
"tt0372784";"Batman Begins";"Action, Adventure, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BZmUwNGU2ZmItMmRiNC00MjhlLTg5YWUtODMyNzkxODYzMmZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";8.3;7.0;150.0;"Let's get serious...the real Batman has arrived!..."
"tt0372873";"Dragon Wars: D-War";"Action, Drama, Fantasy, Horror, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTc2OTk1MzUzMl5BMl5BanBnXkFtZTcwNjE0ODI1MQ@@._V1_SX300.jpg";3.6;3.3;35.0;"A review of ""D-War"""
"tt0373051";"Journey to the Center of the Earth";"Action, Adventure, Family, Fantasy, Sci-Fi";2008;"https://m.media-amazon.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg";5.8;5.7;45.0;"Jules Verne for kiddies...obviously slanted toward 3D effects..."
"tt0373074";"Kung Fu Hustle";"Action, Comedy, Crime, Fantasy";2005;"https://m.media-amazon.com/images/M/MV5BZDNjNGI3NjUtMWU2OC00ZWQ5LWIxMDYtZjllZDdhZDE1NWQ0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg";7.8;7.8;20.0;"Stephen Chow is truly a great director..."
"tt0373416";"Underclassman";"Action, Comedy, Crime, Drama, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTAyMTk0Mjg4ODheQTJeQWpwZ15BbWU3MDk0NzEyMzE@._V1_SX300.jpg";4.1;1.9;25.0;"A throwaway"
"tt0373445";"The Wendell Baker Story";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTI3MzI0NjU3MF5BMl5BanBnXkFtZTcwNzc2ODc0MQ@@._V1_SX300.jpg";5.5;4.4;8.0;"Wendell Baker makes little sense"
"tt0373469";"Kiss Kiss Bang Bang";"Action, Comedy, Crime, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg";7.6;7.2;15.0;"My kind of dark comedy."
"tt0373889";"Harry Potter and the Order of the Phoenix";"Adventure, Family, Fantasy, Mystery";2007;"https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg";7.5;7.1;150.0;"A low down"
"tt0373908";"The Honeymooners";"Comedy, Drama, Family";2005;"https://m.media-amazon.com/images/M/MV5BMTg4NTcyMjYyM15BMl5BanBnXkFtZTcwNjIwODgyMQ@@._V1_SX300.jpg";3.1;3.1;27.0;"Awful"
"tt0373926";"The Interpreter";"Crime, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTg3MjMxNDUzNV5BMl5BanBnXkFtZTcwNTM2NzgyMQ@@._V1_SX300.jpg";6.4;6.2;80.0;"I also saw the Interpreter in Greece"
"tt0374102";"Open Water";"Adventure, Drama, Horror, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BNjQ5ODAyOTk3OF5BMl5BanBnXkFtZTcwNzQ1NjYyMQ@@._V1_SX300.jpg";5.7;6.3;0.12;"Just an awful,overblown movie."
"tt0374536";"Bewitched";"Comedy, Fantasy, Romance";2005;"https://m.media-amazon.com/images/M/MV5BNmNmYzJhODQtZWEyMS00NzUyLWFmYTAtZjYzMDNlNWU3NzVjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";4.8;3.4;85.0;"Entertaining While it Lasts"
"tt0374563";"Captivity";"Crime, Drama, Horror, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTkzMjc3MTEzN15BMl5BanBnXkFtZTcwMzYzNjA1MQ@@._V1_SX300.jpg";4.7;2.4;17.0;"Be careful what you disclose to others"
"tt0374900";"Napoleon Dynamite";"Comedy";2004;"https://m.media-amazon.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg";6.9;6.4;0.0;"Awesome!"
"tt0375063";"Sideways";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg";7.5;9.4;12.0;"Excellent expose of narcissism on two sides of the same coin"
"tt0375066";"Simhadri";"Action, Drama";2003;"https://m.media-amazon.com/images/M/MV5BY2Q1MWE4ODMtOGI0Yy00NjM2LWEwZTUtMjc0NDY2MzA2MTc0XkEyXkFqcGdeQXVyNTgxODY5ODI@._V1_SX300.jpg";7.4;0.0;0.0;""
"tt0375104";"Bobby Jones: Stroke of Genius";"Biography, Drama, Romance, Sport";2004;"https://m.media-amazon.com/images/M/MV5BMTQxMzk1MTY4OV5BMl5BanBnXkFtZTYwMDM0MzE3._V1_SX300.jpg";6.7;4.5;0.0;"Old style biopic with truth ."
"tt0375173";"Alfie";"Comedy, Drama, Romance";2004;"https://m.media-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;4.9;60.0;"ALFIE IS AWFUL!"
"tt0375210";"White Noise";"Drama, Horror, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BNWVkNGY2NTgtNWVhNi00NWU3LWE4NWMtNDFjMzA1N2QzMjQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.5;3.0;10.0;"Works because of set design, cinematography and atmosphere"
"tt0375568";"Astro Boy";"Animation, Action, Comedy, Family, Sci-Fi";2009;"https://m.media-amazon.com/images/M/MV5BMTI5NTEwNTcxMl5BMl5BanBnXkFtZTcwMDEyMTE4Mg@@._V1_SX300.jpg";6.3;5.3;65.0;"An entertaining animation"
"tt0375679";"Crash";"Crime, Drama, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg";7.8;6.9;6.5;"Good Picture? Yes. Best Picture? No way."
"tt0375912";"Layer Cake";"Action, Crime, Drama, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg";7.4;7.3;5.1;"The serious telling of a complex story is a nice change for this genre in the UK but the delivery is a little messy and the narrative doesn't work as well as it really should"
"tt0376105";"Racing Stripes";"Adventure, Comedy, Drama, Family, Sport";2005;"https://m.media-amazon.com/images/M/MV5BMjE0NDA2MTQwM15BMl5BanBnXkFtZTcwMzYxNDcyMQ@@._V1_SX300.jpg";5.2;4.3;30.0;"Outstanding Movie, not another Knock-off"
"tt0376108";"Rebound";"Comedy, Family, Sport";2005;"https://m.media-amazon.com/images/M/MV5BMTgzMTU0ODM4MV5BMl5BanBnXkFtZTYwODY2ODM3._V1_SX300.jpg";5.2;3.6;33.1;"Not the best family film, but far from the worst"
"tt0376196";"Slow Burn";"Drama, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMjAxNDQ3NTg0MF5BMl5BanBnXkFtZTcwNTUxNzQ0MQ@@._V1_SX300.jpg";5.8;3.4;15.5;"Slow Burn takes concentration"
"tt0376479";"American Pastoral";"Crime, Drama";2016;"https://m.media-amazon.com/images/M/MV5BMjMyMDc3MzUxNl5BMl5BanBnXkFtZTgwOTQ0NjIzMDI@._V1_SX300.jpg";6.1;4.3;0.0;"An engaging and thought provoking drama"
"tt0376541";"Closer";"Drama, Romance";2004;"https://m.media-amazon.com/images/M/MV5BN2I0Y2JmZjQtNjEyOC00ODhkLWE5YWUtOWFkOGQwMGYyODRiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.3;6.5;27.0;"Very good"
"tt0376968";"The Return";"Drama, Mystery, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg";8.0;8.2;0.0;"Get your tongue around this name: Zvyagintsev"
"tt0376994";"X-Men: The Last Stand";"Action, Adventure, Sci-Fi, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.7;5.8;210.0;"The best and the worst of the trilogy"
"tt0377062";"Flight of the Phoenix";"Action, Adventure, Drama, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg";6.1;4.7;45.0;"Lifeless in the sand"
"tt0377092";"Mean Girls";"Comedy";2004;"https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg";7.0;6.6;17.0;"Best Teen Movie Ever"
"tt0377109";"The Ring Two";"Horror, Mystery";2005;"https://m.media-amazon.com/images/M/MV5BMTY2ODc2NTQ2OF5BMl5BanBnXkFtZTYwNzA4OTU3._V1_SX300.jpg";5.4;4.4;50.0;"A Moving Continuation of the first"
"tt0377471";"Be Cool";"Comedy, Crime, Music";2005;"https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_SX300.jpg";5.7;3.7;53.0;"Barely amusing"
"tt0377818";"The Dukes of Hazzard";"Adventure, Comedy";2005;"https://m.media-amazon.com/images/M/MV5BMjM2Njc2ODIyN15BMl5BanBnXkFtZTgwNDgzNDgwNzM@._V1_SX300.jpg";5.1;3.3;50.0;"The Spirit Of Fun Is Gone"
