"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0259711";"Vanilla Sky";"Fantasy, Mystery, Romance, Sci-Fi, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BYzFlMTJjYzUtMWFjYy00NjkyLTg1Y2EtYmZkMjdlOGQ1ZGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.9;4.5;68000000.0;"Frightening, sad, touching and so underrated"
"tt0259974";"Digimon: The Movie";"Animation, Action, Adventure, Family, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BMjE2NTAyMjUxMl5BMl5BanBnXkFtZTYwOTAwODQ3._V1_SX300.jpg";6.0;2.0;5000000.0;"Funny, enjoyable, and is really just three episodes"
"tt0260866";"Don't Say a Word";"Drama, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNzM1OThlODItMTI5NC00ZDE1LWE4MzQtOTJiNDQ5NDAxZTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.3;3.8;50000000.0;"I'm Gonna Teh-eh-elll: Very predictable"
"tt0261289";"Serving Sara";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BNDJkN2MyMjUtMjJhNi00Mzc1LTkzYzUtNWI5NGQzZGIwOWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.3;1.8;29000000.0;"99 Minutes of Good Entertainment"
"tt0261392";"Jay and Silent Bob Strike Back";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BY2EyYWEwZmQtZWU0Yy00M2Y3LThiZTktOTQxZDUxY2ZjOTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.9;5.1;22000000.0;"Kevin Smith delivers the goods in a great finale"
"tt0263488";"Jeepers Creepers";"Horror, Mystery";2001;"https://m.media-amazon.com/images/M/MV5BMTkwNDU0NTE0OV5BMl5BanBnXkFtZTgwNzAzNzQyMTI@._V1_SX300.jpg";6.2;4.9;10000000.0;"A return to the creature features"
"tt0263671";"Love the Hard Way";"Drama, Crime, Romance";2003;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzOTU0OTUzMl5BMl5BanBnXkFtZTcwNDM3MTAwMQ@@._V1_SX300.jpg";6.4;4.2;0.0;"Love Hurts"
"tt0263728";"Megiddo: The Omega Code 2";"Action, Adventure, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BMTU1OTExNzU5MF5BMl5BanBnXkFtZTcwMTY2NjkxMQ@@._V1_SX300.jpg";4.1;3.5;22000000.0;"Fantastic movie!"
"tt0263757";"Uptown Girls";"Comedy, Drama, Romance";2003;"https://m.media-amazon.com/images/M/MV5BODk0ODI2MTk1N15BMl5BanBnXkFtZTcwODg3Mjg3NA@@._V1_SX300.jpg";6.1;3.3;20000000.0;"Sue me, I fell for it  (***)"
"tt0264150";"View from the Top";"Comedy, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTg2MTk2MzkxNF5BMl5BanBnXkFtZTYwNjg0NTk5._V1_SX300.jpg";5.2;2.7;30000000.0;"great looking Paltrow."
"tt0264395";"Basic";"Action, Crime, Drama, Mystery, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BOGFjMTZmMWYtOGRlNS00YWU5LWI4MjMtY2QzZDk4YzY4OWRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;3.4;50000000.0;"Full of Twists - And yes they work pretty well too!"
"tt0264464";"Catch Me If You Can";"Biography, Crime, Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg";8.1;7.5;52000000.0;"A lot of fun"
"tt0264472";"Changing Lanes";"Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BYjNiMGEwZTAtNDc4Yy00MjcwLWE4ODktNzdkNGEwY2Q0NWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;6.9;45000000.0;"Changing Lanes: A turn for Hollywood? (8 stars)"
"tt0264616";"Frailty";"Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTIxNTE2MTY1Ml5BMl5BanBnXkFtZTYwODYyMTc2._V1_SX300.jpg";7.3;6.4;11000000.0;"Astounding"
"tt0264796";"Life as a House";"Drama";2001;"https://m.media-amazon.com/images/M/MV5BMWVlYTVmZWYtYmVjZi00MDU3LWE2ZTYtMGE4NTAyM2RiNDFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.5;4.5;27000000.0;"Liked it in spite of myself"
"tt0264935";"Murder by Numbers";"Crime, Mystery, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTI4MTcyMTU1OF5BMl5BanBnXkFtZTYwMTE5MDE3._V1_SX300.jpg";6.1;5.0;50000000.0;"Murder to watch. But Sandra, I still love you!"
"tt0265029";"America's Sweethearts";"Comedy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BYzNkY2E5MTgtYTE4NC00MjVhLWE5NzEtMjRjZjdiM2ZlOGU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;4.4;46000000.0;"Romance in Sweethearts Wins Out..."
"tt0265086";"Black Hawk Down";"Drama, History, War";2002;"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg";7.7;7.4;92000000.0;"One of the best war movies of all time"
"tt0265087";"Black Knight";"Adventure, Comedy, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BZjcyZmUxMzEtZjdlZS00NTM5LWJjZTUtOTU5MzgyMTFjNjQyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";4.8;3.2;50000000.0;"Dreadful unfunny 'comedy'"
"tt0265208";"The Girl Next Door";"Comedy, Drama, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg";6.7;4.7;25000000.0;"Just Go With It"
"tt0265298";"Big Fat Liar";"Adventure, Comedy, Family";2002;"https://m.media-amazon.com/images/M/MV5BNmEyNGFmODYtZjhjNC00NGViLTllMjQtYWYyZmQ1OGEzMzRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.4;3.6;15000000.0;"""Big Fat Liar""- 9/10. Fun, fun, and more fun!"
"tt0265349";"The Mothman Prophecies";"Drama, Horror, Mystery, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMjVmNDNjYWYtNzk0Mi00ZTU4LTljNDYtNDczZDE4NGMzZmQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;5.2;32000000.0;"In a word- EERIE!"
"tt0265459";"One Hour Photo";"Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BYWVkMjAzY2QtZTA4Yi00OWZmLTliMzctZTkyODU4NTc3MmRjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.8;6.4;12000000.0;"subtle but chilling portrayal of madness"
"tt0265591";"Pumpkin";"Comedy, Drama, Romance, Sport";2004;"https://m.media-amazon.com/images/M/MV5BMTg2MDA3MTk1MV5BMl5BanBnXkFtZTcwMzIwMTU2NA@@._V1_SX300.jpg";6.2;4.6;0.0;"BOMB out of 5"
"tt0265632";"Recess: School's Out";"Animation, Comedy, Family, Mystery, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BN2M5NDQ2YjktNmI0Zi00ODBmLWIyZGQtYTk3Y2EyYTM0ZTUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;4.3;23000000.0;"A film about 6 school friends who are trying to save their school from bad guys."
"tt0265662";"The Rookie";"Drama, Family, Sport";2002;"https://m.media-amazon.com/images/M/MV5BNDYyODhiNmQtYzI2Ni00NDRjLWIwYzYtN2M5MjM4YTYwNzM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.0;7.2;20000000.0;"Very good, and true, too..."
"tt0265666";"The Royal Tenenbaums";"Comedy, Drama";2002;"https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.6;7.6;21000000.0;"A must see!"
"tt0265808";"Stealing Harvard";"Comedy, Crime";2002;"https://m.media-amazon.com/images/M/MV5BMjZhMGIyNGMtN2NmYy00OTBhLWE3NWQtMGQ3ZmNmZGUwMDg1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.1;2.5;25000000.0;"Not perfect but pretty watchable"
"tt0266452";"Death to Smoochy";"Comedy, Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNzlmZTQ1YzUtOGZjMi00YmVhLTg0ZDQtMmUyMjVlZDZhOTIwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";6.4;3.8;55000000.0;"Dated already. Has good moments but fails to come together"
"tt0266465";"A Man Apart";"Action, Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTk4NzEwNjk1N15BMl5BanBnXkFtZTYwNTEzNTk5._V1_SX300.jpg";6.1;3.6;36000000.0;"Vin Diesel does it again"
"tt0266489";"Duplex";"Comedy";2003;"https://m.media-amazon.com/images/M/MV5BODAzNmI0MTYtMzZlNi00Yjk5LThhMjItOTFkMDRhNjdhYjUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;5.0;40000000.0;"Tiring..."
"tt0266543";"Finding Nemo";"Animation, Adventure, Comedy, Family";2003;"https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_SX300.jpg";8.1;9.0;94000000.0;"Swimming with Sharks is a Whale of a Time"
"tt0266747";"Marci X";"Comedy, Music";2003;"https://m.media-amazon.com/images/M/MV5BMTc0MzA1ODg0M15BMl5BanBnXkFtZTYwNzUwNTM3._V1_SX300.jpg";2.8;2.0;20000000.0;"Why Lord Why Must this movie exist"
"tt0266915";"Rush Hour 2";"Action, Comedy, Crime, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.6;4.8;90000000.0;"Too funny and comical!"
"tt0266987";"Spy Game";"Action, Crime, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.1;6.3;115000000.0;"In response to the negative reviews"
"tt0267248";"Abandon";"Drama, Music, Mystery, Romance, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTI3OTg4MTk2NF5BMl5BanBnXkFtZTYwNDQ0Njc2._V1_SX300.jpg";4.9;3.6;25000000.0;"IT'S ALL RIGHT"
"tt0267626";"K-19: The Widowmaker";"Drama, History, Thriller, War";2002;"https://m.media-amazon.com/images/M/MV5BMWY2YjIwNDAtYjQwOC00YjY5LTk2MDUtMjY4ZDdiMjdlNjIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;5.8;100000000.0;"Much better than I expected"
"tt0267804";"The One";"Action, Sci-Fi, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNzY4YmUzMDAtMDYyZS00MTBmLWEzZDAtOGY3MDE2YjJkMGUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;2.5;49000000.0;"Jon Monsarrat review:  action movie fans, rally!"
"tt0267913";"Scooby-Doo";"Adventure, Comedy, Family, Fantasy, Mystery";2002;"https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg";5.0;3.5;84000000.0;"Try as I might I just can't hate it!"
"tt0268380";"Ice Age";"Animation, Adventure, Comedy, Family, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BMmYxZWY2NzgtYzJjZC00MDFmLTgxZTctMjRiYjdjY2FhODg3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg";7.5;6.0;59000000.0;"Oh So Very Cool."
"tt0268397";"Jimmy Neutron: Boy Genius";"Animation, Action, Adventure, Comedy, Family, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BMzczYzM4MmMtMTEyYi00ZGRmLWE2OTMtZmNhYTdiYjQ4NDUxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";6.0;6.5;30000000.0;"This Depends On Your Audience"
"tt0268695";"The Time Machine";"Action, Adventure, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;4.2;80000000.0;"We 4 hard critics actually liked this film! Great music, and more..."
"tt0268978";"A Beautiful Mind";"Biography, Drama";2002;"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";8.2;7.2;58000000.0;"Direction makes it beautiful"
"tt0268995";"The Majestic";"Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BOTI2NjkzMTkxM15BMl5BanBnXkFtZTYwMzM2MjA5._V1_SX300.jpg";6.9;2.7;72000000.0;"Jim Carrey can play any role he wants!!!!"
"tt0269095";"City by the Sea";"Crime, Drama, Mystery";2002;"https://m.media-amazon.com/images/M/MV5BMTIwMjc1MzI3MF5BMl5BanBnXkFtZTYwMjUwMjY3._V1_SX300.jpg";6.1;5.0;60000000.0;"VERY MOVING, VERY POIGNANT"
"tt0269341";"Two Can Play That Game";"Comedy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMjAwOTU5MTk2M15BMl5BanBnXkFtZTcwMDY5NDIyMQ@@._V1_SX300.jpg";6.1;3.5;13000000.0;"Not too bad. A six."
"tt0269347";"The Hunted";"Action, Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTI0MjI4ODg2NV5BMl5BanBnXkFtZTcwMzI0NjgyMQ@@._V1_SX300.jpg";6.0;4.0;55000000.0;"simple yet thoroughly satisfying"
"tt0270707";"The Truth About Charlie";"Mystery, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNzk5MzA3MGEtN2UzZi00ZDUyLTljYjgtYjM3Yzk0ZWYyNGY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.8;5.5;60000000.0;"A terrible remake of a great classic"
"tt0270980";"My Boss's Daughter";"Comedy, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMjE4MjA0MzQ5OV5BMl5BanBnXkFtZTcwNTY3MDAwMQ@@._V1_SX300.jpg";4.7;0.0;14000000.0;"Messy movie."
"tt0271027";"Kiss of the Dragon";"Action, Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BYzM0ZDIxNDYtZDJjMy00NTc5LWIyMTgtMzBhNGRiZTU0ZmRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;5.8;25000000.0;"Bruce Lee nostalgia"
"tt0271211";"Stoked: The Rise and Fall of Gator";"Documentary, Sport";2004;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3MzE4MzU2M15BMl5BanBnXkFtZTcwNDM3NDAwMQ@@._V1_SX300.jpg";7.2;6.9;0.0;"A lurid tale from the inside of skate culture history"
"tt0271263";"Eight Crazy Nights";"Animation, Comedy, Musical";2002;"https://m.media-amazon.com/images/M/MV5BMTk1NTU4NjE5OV5BMl5BanBnXkFtZTYwMTQ3OTY2._V1_SX300.jpg";5.3;2.3;34000000.0;"I'm sorry, I thought this was suppose to be a comedy!!"
"tt0271367";"Eight Legged Freaks";"Action, Comedy, Horror, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMzMzODg5MDk4OV5BMl5BanBnXkFtZTYwNTM0Nzc3._V1_SX300.jpg";5.4;5.3;30000000.0;"I'm not gonna stay here for the rest of my life and be a trailer trash sheriff!"
"tt0271668";"National Security";"Action, Comedy, Crime, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BOTgzZDQzNTQtY2NmMC00YTM1LWEwYmEtZGIwNmJmOTdiOTZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;3.1;0.0;"National Funny or not???"
"tt0272020";"The Last Castle";"Action, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTQ3MTY0MjU3M15BMl5BanBnXkFtZTYwMzkwOTc5._V1_SX300.jpg";6.9;4.3;72000000.0;"Highly unlikely, but entertaining nonetheless..."
"tt0272152";"K-PAX";"Drama, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BMjE5ZDVkNDAtMTJmYy00NzkzLTg2ZDUtOTZkOTU1ZDYwYTFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.4;4.9;68000000.0;"Brain working"
"tt0273799";"Max Keeble's Big Move";"Comedy, Crime, Family";2001;"https://m.media-amazon.com/images/M/MV5BMTY5MzI5MTU5MF5BMl5BanBnXkFtZTYwNDg5MjQ3._V1_SX300.jpg";5.4;4.0;25000000.0;"JUNIOR HIGH HYPERBOLE - Lighten up !"
"tt0273822";"Mockingbird Don't Sing";"Biography, Drama";2001;"https://m.media-amazon.com/images/M/MV5BMTkwMTA2OTc3OV5BMl5BanBnXkFtZTcwOTMyODQyMQ@@._V1_SX300.jpg";6.5;0.0;3000000.0;"interesting and sensitively written!"
"tt0273923";"Orange County";"Comedy, Drama";2002;"https://m.media-amazon.com/images/M/MV5BZGIzYjJmNzQtNDc5YS00ZWJhLWI3NzItODgzNWRlNmQ0NmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;4.8;18000000.0;"Best comedy I've seen in ages."
"tt0274166";"Johnny English";"Action, Adventure, Comedy";2003;"https://m.media-amazon.com/images/M/MV5BNDkxODhlNmItYjhiMC00ZjNmLWE2YmMtOTQ3NmQxM2YzOGFiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.2;5.1;35000000.0;"Lightweight Bond Spoof"
"tt0274309";"24 Hour Party People";"Biography, Comedy, Drama, Music";2002;"https://m.media-amazon.com/images/M/MV5BM2YxZDgyNzMtODVmNi00NDE2LWI0MTQtNDIzMWQ0MmEzMmZjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.4;8.5;0.0;"Worth multiple viewings and a little homework"
"tt0274428";"Divine Intervention";"Drama, Romance, War";2002;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0Mzc0MDQxN15BMl5BanBnXkFtZTcwMjc2ODkyMQ@@._V1_SX300.jpg";6.6;7.4;0.0;"The only way to treat this subject is laughing at it!!"
"tt0275022";"Crossroads";"Comedy, Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BOTI0NGM2MjktNjgxMi00Zjk3LTkyYWEtYTMzOGI2YTAxMmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";3.4;2.7;12000000.0;"...."
"tt0275847";"Lilo & Stitch";"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_SX300.jpg";7.2;7.3;80000000.0;"Good Character Development art and Music, plot is O.K."
"tt0276033";"The Country Bears";"Comedy, Family, Music, Musical";2002;"https://m.media-amazon.com/images/M/MV5BMTk0ODU4NDUwOF5BMl5BanBnXkFtZTYwNTI0MTk2._V1_SX300.jpg";4.1;3.7;35000000.0;"Even these actors can't save this film."
"tt0276751";"About a Boy";"Comedy, Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_SX300.jpg";7.1;7.5;30000000.0;"Wonderful book, wonderful movie - gotta love Nick Hornby!"
"tt0277078";"Knocking on Heaven's Door";"N/A";1992;"https://images-na.ssl-images-amazon.com/images/M/MV5BNWY0NWY4MzYtZGU4MC00MmU0LTgwOTMtN2MyMjcwNjM0MjVmXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg";8.1;0.0;0.0;""
"tt0277296";"The Scorpion King";"Action, Adventure, Fantasy, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg";5.5;4.5;60000000.0;"Tied Too Loosely To ""The Mummy"""
"tt0277371";"Not Another Teen Movie";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BODYyNTQyNzAzNF5BMl5BanBnXkFtZTgwNTA4ODYxMTE@._V1_SX300.jpg";5.7;3.2;15000000.0;"Much better than expected"
"tt0277434";"We Were Soldiers";"Action, Drama, History, War";2002;"https://m.media-amazon.com/images/M/MV5BZTk3NTc4MTktNjFmZC00ZjdjLWE0ZjgtNTM4NzdmMDBjOTcxXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg";7.2;6.5;75000000.0;"Factual to the point of pain"
"tt0278295";"All About the Benjamins";"Action, Comedy, Crime, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNjM0MzliMDktZGFlOS00NmQ3LWJhYWItMjBhZmI2OGRlMmMwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg";5.8;3.4;14000000.0;"Quite Entertaining"
"tt0278435";"Enough";"Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BZTViYzM3MWYtM2IzMC00NjMwLWE2ZDQtMTQ1YmE5NGE0MTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;2.5;38000000.0;"good movie"
"tt0278488";"How High";"Comedy, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BZWZlNWE3MjctMDJmYS00ZTAyLWFkYmEtMzllNjU0ZDY5ODA2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.3;2.9;20000000.0;"HILARIOUS!"
"tt0278504";"Insomnia";"Drama, Mystery, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.2;7.8;46000000.0;"An intense character study set against a psychological 'cat and mouse' game... that"
"tt0278823";"Hollywood Ending";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMjExNTgwMjk4NV5BMl5BanBnXkFtZTYwMDAxODM3._V1_SX300.jpg";6.6;4.6;16000000.0;"Please Reward Woody Allen!"
"tt0279111";"Gods and Generals";"Biography, Drama, History, War";2003;"https://m.media-amazon.com/images/M/MV5BMTU1NzExNjU3OF5BMl5BanBnXkFtZTYwNzc0MDg5._V1_SX300.jpg";6.4;3.0;56000000.0;"Over-produced civil war movie with excellent portrayal of Stonewall..."
"tt0279286";"On the Line";"Comedy, Family, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMjI2MTdkOTctNTliZS00MDAxLWI0ZTgtOWUyMmZjYmFmMzFkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg";4.1;3.4;10000000.0;"Cute Romantic Comedy"
"tt0279331";"Dark Blue";"Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BN2NkMTZlYjEtODlmNC00ZTBhLWI5MmYtZGQzMmVkNDNjOTRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;5.7;15000000.0;"Solid cop thriller despite not really getting much from the backdrop"
"tt0279493";"Undercover Brother";"Action, Comedy";2002;"https://m.media-amazon.com/images/M/MV5BMTBjODAzZDItZGY5My00YWMyLWE5NDItZGUyNTI2MWZkYTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.8;6.9;25000000.0;"energetic cast and gags make it fun"
"tt0279778";"Divine Secrets of the Ya-Ya Sisterhood";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTc1MDEyOTgxNV5BMl5BanBnXkFtZTYwMjg3ODM3._V1_SX300.jpg";6.0;4.8;27000000.0;"neither good nor bad"
"tt0279781";"Sorority Boys";"Comedy";2002;"https://m.media-amazon.com/images/M/MV5BMTA1ODMxODQ1MjheQTJeQWpwZ15BbWU2MDM2MjE3Ng@@._V1_SX300.jpg";5.4;2.5;12000000.0;"I guess I'm just one of those uptight feminazis,"
"tt0279889";"Joe Somebody";"Comedy, Drama";2001;"https://m.media-amazon.com/images/M/MV5BMTI0NjExNzg2MF5BMl5BanBnXkFtZTYwNjQxMzU3._V1_SX300.jpg";5.5;4.2;38000000.0;"An okay family movie, but not particularly memorable"
"tt0280030";"Peter Pan 2: Return to Never Land";"Animation, Adventure, Family, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BYWMwMWQ5NWQtYTA1YS00OTQ5LWExZmItNGI5MzIyMWRhNDA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.8;4.9;20000000.0;"Great for Kids - Good for Adults"
"tt0280380";"Trapped";"Action, Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BYWVlOTBkMjQtYzRkNS00OWFhLThkOTYtOGM5MzRlM2FlYTNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;4.2;30000000.0;"Well acted, interesting movie"
"tt0280460";"The Banger Sisters";"Comedy, Drama";2002;"https://m.media-amazon.com/images/M/MV5BZjA1OTQxNGEtNTRjNi00MWIwLWEyZGYtNGRjOGEwNzE5OWU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;4.8;10000000.0;"A refreshing look at friendship and your roots."
"tt0280486";"Bad Company";"Action, Adventure, Comedy, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMjE3MTA5MTcwNl5BMl5BanBnXkFtZTYwMDMwNzI3._V1_SX300.jpg";5.6;3.7;70000000.0;"Although Predictable and Full of Cliches, This Funny Action Movie Entertains"
"tt0280490";"The Hard Word";"Action, Comedy, Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMWY4MGU0ZDItZWJiNS00MzVlLTg3NWItZWFjYzM1YmZjZGI5XkEyXkFqcGdeQXVyMDM3ODU0Nw@@._V1_SX300.jpg";6.0;5.1;0.0;"Probably what I expected"
